1.466001e+02 363.5227389858804940558911766856908798217773437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.468000e+02 364.0189291819737036348669789731502532958984375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.468001e+02 364.0191774012523637793492525815963745117187500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.470000e+02 364.5153678807835717634588945657014846801757812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.470001e+02 364.5156161002037151774857193231582641601562500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.472000e+02 365.0118068620164422100060619413852691650390625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.472001e+02 365.0120550815775573028076905757188796997070312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.474000e+02 365.5082461245216336465091444551944732666015625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.474001e+02 365.5084943442230951404781080782413482666015625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.476000e+02 366.0046856671545469907869119197130203247070312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.476001e+02 366.0049338869957296083157416433095932006835937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.478000e+02 366.5011254887768927801516838371753692626953125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.478001e+02 366.5013737087572849304706323891878128051757812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.480000e+02 366.9975655882564637977338861674070358276367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.480001e+02 366.9978138083754402032354846596717834472656250000000000000000000000000000000000000000000000000000000000000000000000000000000
1.482000e+02 367.4940059644671350724820513278245925903320312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.482001e+02 367.4942541847241841423965524882078170776367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.484000e+02 367.9904466162890344094194006174802780151367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.484001e+02 367.9906948366836445529770571738481521606445312500000000000000000000000000000000000000000000000000000000000000000000000000000
1.486000e+02 368.4868875426082581725495401769876480102539062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.486001e+02 368.4871357631397472687240224331617355346679687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.488000e+02 368.9833287423166439111810177564620971679687500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.488001e+02 368.9835769629846140560403000563383102416992187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.490000e+02 369.4797702143123956375347916036844253540039062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.490001e+02 369.4800184351162783968902658671140670776367187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.492000e+02 369.9762119574993448622990399599075317382812500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.492001e+02 369.9764601784385718019620981067419052124023437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.494000e+02 370.4726539707873484985611867159605026245117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.494001e+02 370.4729021918614080277620814740657806396484375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.496000e+02 370.9690962530920046447135973721742630004882812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.496001e+02 370.9693444743002714858448598533868789672851562500000000000000000000000000000000000000000000000000000000000000000000000000000
1.498000e+02 371.4655388033347094278724398463964462280273437500000000000000000000000000000000000000000000000000000000000000000000000000000
1.498001e+02 371.4657870246766719901643227785825729370117187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.500000e+02 371.9619816204426570038776844739913940429687500000000000000000000000000000000000000000000000000000000000000000000000000000000
1.500001e+02 371.9622298419178036965604405850172042846679687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.502000e+02 372.4584247033487827138742431998252868652343750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.502001e+02 372.4586729249565451027592644095420837402343750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.504000e+02 372.9548680509916493974742479622364044189453125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.504001e+02 372.9551162727315158917917869985103607177734375000000000000000000000000000000000000000000000000000000000000000000000000000000
1.506000e+02 373.4513116623154473927570506930351257324218750000000000000000000000000000000000000000000000000000000000000000000000000000000
1.506001e+02 373.4515598841869064017373602837324142456054687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.508000e+02 373.9477555362699945362692233175039291381835937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.508001e+02 373.9480037582725344691425561904907226562500000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.510000e+02 374.4441996718107361630245577543973922729492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.510001e+02 374.4444478939438454290211666375398635864257812500000000000000000000000000000000000000000000000000000000000000000000000000000
1.512000e+02 374.9406440678986882630852051079273223876953125000000000000000000000000000000000000000000000000000000000000000000000000000000
1.512001e+02 374.9408922901617415845976211130619049072265625000000000000000000000000000000000000000000000000000000000000000000000000000000
1.514000e+02 375.4370887235001532644673716276884078979492187500000000000000000000000000000000000000000000000000000000000000000000000000000
1.514001e+02 375.4373369458926958941447082906961441040039062500000000000000000000000000000000000000000000000000000000000000000000000000000
1.516000e+02 375.9335336375870042502356227487325668334960937500000000000000000000000000000000000000000000000000000000000000000000000000000
1.516001e+02 375.9337818601085814407269936054944992065429687500000000000000000000000000000000000000000000000000000000000000000000000000000
1.518000e+02 376.4299788091366281150840222835540771484375000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.518001e+02 376.4302270317866714322008192539215087890625000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.520000e+02 376.9264242371317550350795499980449676513671875000000000000000000000000000000000000000000000000000000000000000000000000000000
1.520001e+02 376.9266724599097528880520258098840713500976562500000000000000000000000000000000000000000000000000000000000000000000000000000
